case,index,value
firwindow-bp6-2000-10000,27,-0.011491294761713008
firwindow-bp6-2000-10000,28,-0.028595661599733850
firwindow-bp6-2000-10000,29,-0.057823064864563040
firwindow-bp6-2000-10000,30,-0.051138638715577805
firwindow-bp6-2000-10000,31,0.030355511538008813
firwindow-bp6-2000-10000,32,0.15772210239549805
firwindow-bp6-2000-10000,33,0.23624218741956793
firwindow-bp6-2000-10000,34,0.17809488628488135
firwindow-bp6-2000-10000,35,-0.011754503208648487
firwindow-bp6-2000-10000,36,-0.22523486991814090
firwindow-bp6-2000-10000,37,-0.32634638828112744
firwindow-bp6-2000-10000,38,-0.24714498331253332
firwindow-bp6-2000-10000,39,-0.030331799939250295
firwindow-bp6-2000-10000,40,0.20119840213861614
firwindow-bp6-2000-10000,41,0.31582362046817597
firwindow-bp6-2000-10000,42,0.24500239868220897
firwindow-bp6-2000-10000,43,0.025714312483582972
firwindow-bp6-2000-10000,44,-0.21083825438011194
firwindow-bp6-2000-10000,45,-0.31363447968996044
firwindow-bp6-2000-10000,46,-0.21431549435919130
firwindow-bp6-2000-10000,47,0.019640739222492654
firwindow-bp6-2000-10000,48,0.23443380098501612
firwindow-bp6-2000-10000,49,0.30444744382257666
firwindow-bp6-2000-10000,50,0.20982266652188403
firwindow-bp6-2000-10000,51,0.019840547438707126
firwindow-bp6-2000-10000,52,-0.17251810787931882
firwindow-bp6-2000-10000,53,-0.28687983235326240
firwindow-bp6-2000-10000,54,-0.26026922964780286
firwindow-bp6-2000-10000,55,-0.078021146852039150
firwindow-bp6-2000-10000,56,0.16969671031286900
firwindow-bp6-2000-10000,57,0.30063471679911330
firwindow-bp6-2000-10000,58,0.18039935962664835
firwindow-bp6-2000-10000,59,-0.12249217302382523
firwindow-bp6-2000-10000,60,-0.35614902425485290
firwindow-bp6-2000-10000,61,-0.30556492773030650
firwindow-bp6-2000-10000,62,0.00022973345513594575
firwindow-bp6-2000-10000,63,0.31836549232253464
firwindow-bp6-2000-10000,64,0.42615439525657140
firwindow-bp6-2000-10000,65,0.30210937275872640
firwindow-bp6-2000-10000,66,0.082280767548752020
firwindow-bp6-2000-10000,67,-0.10922185879487882
firwindow-bp6-2000-10000,68,-0.24055387974034403
firwindow-bp6-2000-10000,69,-0.30827873562317043
firwindow-bp6-2000-10000,70,-0.27041112148345040
firwindow-bp6-2000-10000,71,-0.092899030494912970
firwindow-bp6-2000-10000,72,0.15691241021326860
firwindow-bp6-2000-10000,73,0.31761339201745770
firwindow-bp6-2000-10000,74,0.26371708842758800
firwindow-bp6-2000-10000,75,0.024751010335762880
firwindow-bp6-2000-10000,76,-0.23112836782179225
firwindow-bp6-2000-10000,77,-0.32994640193419295
firwindow-bp6-2000-10000,78,-0.21582490997525410
firwindow-bp6-2000-10000,79,0.026807120626176552
firwindow-bp6-2000-10000,80,0.24527858261579694
firwindow-bp6-2000-10000,81,0.31748365581915290
firwindow-bp6-2000-10000,82,0.21464345263394130
firwindow-bp6-2000-10000,83,0.0041972559149466240
firwindow-bp6-2000-10000,84,-0.19567473608694200
firwindow-bp6-2000-10000,85,-0.27973003459078520
firwindow-bp6-2000-10000,86,-0.20615877255319165
firwindow-bp6-2000-10000,87,-0.015816951279390350
firwindow-bp6-2000-10000,88,0.18529143643045626
firwindow-bp6-2000-10000,89,0.27788923067847277
firwindow-bp6-2000-10000,90,0.19915068979254544
firwindow-bp6-2000-10000,91,-0.010052557504627588
firwindow-bp6-2000-10000,92,-0.22218073630059743
firwindow-bp6-2000-10000,93,-0.30414917312055770
firwindow-bp6-2000-10000,94,-0.20558873254690288
firwindow-bp6-2000-10000,95,0.011862145795804680
firwindow-bp6-2000-10000,96,0.21941721379089116
firwindow-bp6-2000-10000,97,0.30326758502978224
firwindow-bp6-2000-10000,98,0.22121679812109790
firwindow-bp6-2000-10000,99,0.018217867006555394
firwindow-bp6-2000-10000,100,-0.19674401404098390
firwindow-bp6-2000-10000,101,-0.30273126520685023
firwindow-bp6-2000-10000,102,-0.23280866456289450
firwindow-bp6-2000-10000,103,-0.020826316039404415
firwindow-bp6-2000-10000,104,0.20968978363122584
firwindow-bp6-2000-10000,105,0.31832868564784810
firwindow-bp6-2000-10000,106,0.23762376984921027
firwindow-bp6-2000-10000,107,0.016724106448705170
firwindow-bp6-2000-10000,108,-0.21079789106297328
firwindow-bp6-2000-10000,109,-0.31035295087994424
firwindow-bp6-2000-10000,110,-0.22618955591334083
firwindow-bp6-2000-10000,111,-0.011401705120155335
firwindow-bp6-2000-10000,112,0.20497676488977090
firwindow-bp6-2000-10000,113,0.29389627517777500
firwindow-bp6-2000-10000,114,0.20280593915540080
firwindow-bp6-2000-10000,115,-0.012173452884428419
firwindow-bp6-2000-10000,116,-0.22008166350656800
firwindow-bp6-2000-10000,117,-0.29578972494312290
firwindow-bp6-2000-10000,118,-0.19609257911245570
firwindow-bp6-2000-10000,119,0.017154683571280624
firwindow-bp6-2000-10000,120,0.21902481686315486
firwindow-bp6-2000-10000,121,0.29675640388957764
firwindow-bp6-2000-10000,122,0.21039640797245987
firwindow-bp6-2000-10000,123,0.0086404280202860340
firwindow-bp6-2000-10000,124,-0.19981381753651310
firwindow-bp6-2000-10000,125,-0.30112108221535056
firwindow-bp6-2000-10000,126,-0.23410337036755227
firwindow-bp6-2000-10000,127,-0.028258618751719193
firwindow-bp6-2000-10000,128,0.20261624559637223
firwindow-bp6-2000-10000,129,0.31975978037850320
firwindow-bp6-2000-10000,130,0.24630689304995515
firwindow-bp6-2000-10000,131,0.023017621951332680
firwindow-bp6-2000-10000,132,-0.21326691534489010
firwindow-bp6-2000-10000,133,-0.31884212216120520
firwindow-bp6-2000-10000,134,-0.23551725887565286
firwindow-bp6-2000-10000,135,-0.020344755101048786
firwindow-bp6-2000-10000,136,0.19802436335943002
firwindow-bp6-2000-10000,137,0.29786843017201603
firwindow-bp6-2000-10000,138,0.22785010208002474
firwindow-bp6-2000-10000,139,0.029818771358363545
firwindow-bp6-2000-10000,140,-0.18301224056764187
firwindow-bp6-2000-10000,141,-0.28525868903328466
firwindow-bp6-2000-10000,142,-0.21327187293027772
firwindow-bp6-2000-10000,143,-0.0091501624826738350
firwindow-bp6-2000-10000,144,0.20090878849599283
firwindow-bp6-2000-10000,145,0.28633013283976820
firwindow-bp6-2000-10000,146,0.19488716870146378
firwindow-bp6-2000-10000,147,-0.018398929138183643
firwindow-bp6-2000-10000,148,-0.22870498647280740
firwindow-bp6-2000-10000,149,-0.31386795610655730
firwindow-bp6-2000-10000,150,-0.22075860794338814
firwindow-bp6-2000-10000,151,0.0032604764599854607
firwindow-bp6-2000-10000,152,0.23121889446633606
firwindow-bp6-2000-10000,153,0.32726902405859365
firwindow-bp6-2000-10000,154,0.23236233063577622
firwindow-bp6-2000-10000,155,0.0060163241440853350
firwindow-bp6-2000-10000,156,-0.21227516331939203
firwindow-bp6-2000-10000,157,-0.29539475930865370
firwindow-bp6-2000-10000,158,-0.20433983298096492
firwindow-bp6-2000-10000,159,0.00018163186308165868
firwindow-bp6-2000-10000,160,0.20217012593892980
firwindow-bp6-2000-10000,161,0.29182472439974650
firwindow-bp6-2000-10000,162,0.21609636506490437
firwindow-bp6-2000-10000,163,0.0081943178170232160
firwindow-bp6-2000-10000,164,-0.21805512349391673
firwindow-bp6-2000-10000,165,-0.32425537028621220
firwindow-bp6-2000-10000,166,-0.23492578636716963
firwindow-bp6-2000-10000,167,0.0031255977211238760
firwindow-bp6-2000-10000,168,0.24431609545057514
firwindow-bp6-2000-10000,169,0.33999999510223206
firwindow-bp6-2000-10000,170,0.23492381161510095
firwindow-bp6-2000-10000,171,-0.0043540513223064280
firwindow-bp6-2000-10000,172,-0.23879115722752037
firwindow-bp6-2000-10000,173,-0.33969416731266960
firwindow-bp6-2000-10000,174,-0.25498550186096164
firwindow-bp6-2000-10000,175,-0.032658067172642210
firwindow-bp6-2000-10000,176,0.20381093572621112
firwindow-bp6-2000-10000,177,0.31975660106795933
firwindow-bp6-2000-10000,178,0.24753260196344598
firwindow-bp6-2000-10000,179,0.032115710175412790
firwindow-bp6-2000-10000,180,-0.19261117092399950
firwindow-bp6-2000-10000,181,-0.28842035436393470
firwindow-bp6-2000-10000,182,-0.20151347869779368
firwindow-bp6-2000-10000,183,0.0069747553304874870
firwindow-bp6-2000-10000,184,0.20630010991303030
firwindow-bp6-2000-10000,185,0.27980181570234275
firwindow-bp6-2000-10000,186,0.19017155115751950
firwindow-bp6-2000-10000,187,-0.0080812065874920230
firwindow-bp6-2000-10000,188,-0.20421792250626855
firwindow-bp6-2000-10000,189,-0.29007771248736450
firwindow-bp6-2000-10000,190,-0.21488588762655927
firwindow-bp6-2000-10000,191,-0.014936914680055974
firwindow-bp6-2000-10000,192,0.19959180903554020
firwindow-bp6-2000-10000,193,0.30208905582809487
firwindow-bp6-2000-10000,194,0.22620552407446710
firwindow-bp6-2000-10000,195,0.012992179601668851
firwindow-bp6-2000-10000,196,-0.20921353279991430
firwindow-bp6-2000-10000,197,-0.30493720668871760
firwindow-bp6-2000-10000,198,-0.21837823525363811
firwindow-bp6-2000-10000,199,-0.0061987987534135480
firwindow-bp6-2000-10000,200,0.20228102388526414
firwindow-bp6-2000-10000,201,0.28658667013022850
firwindow-bp6-2000-10000,202,0.20352073304656382
firwindow-bp6-2000-10000,203,0.0063872967227638240
firwindow-bp6-2000-10000,204,-0.18935608808579332
firwindow-bp6-2000-10000,205,-0.27061789350602130
firwindow-bp6-2000-10000,206,-0.18926355683322277
firwindow-bp6-2000-10000,207,0.0091828031592452870
firwindow-bp6-2000-10000,208,0.20848458639399287
firwindow-bp6-2000-10000,209,0.28750932120772860
firwindow-bp6-2000-10000,210,0.19298210576582872
firwindow-bp6-2000-10000,211,-0.024864579847431935
firwindow-bp6-2000-10000,212,-0.23851459192184210
firwindow-bp6-2000-10000,213,-0.31868430173235746
firwindow-bp6-2000-10000,214,-0.21341234580484447
firwindow-bp6-2000-10000,215,0.017873059318771298
firwindow-bp6-2000-10000,216,0.23911129798790576
firwindow-bp6-2000-10000,217,0.32049117148037780
firwindow-bp6-2000-10000,218,0.21682258811810748
firwindow-bp6-2000-10000,219,-0.0072718908420645760
firwindow-bp6-2000-10000,220,-0.21903638128040073
firwindow-bp6-2000-10000,221,-0.29733782869371655
firwindow-bp6-2000-10000,222,-0.20101495913686050
firwindow-bp6-2000-10000,223,0.010976454635265580
firwindow-bp6-2000-10000,224,0.21492007984688750
firwindow-bp6-2000-10000,225,0.29292008482401927
firwindow-bp6-2000-10000,226,0.20015088201206310
firwindow-bp6-2000-10000,227,-0.0096323443166825280
firwindow-bp6-2000-10000,228,-0.21518713342051500
firwindow-bp6-2000-10000,229,-0.29790921952614430
firwindow-bp6-2000-10000,230,-0.20938035684307676
firwindow-bp6-2000-10000,231,0.0015741034004812277
firwindow-bp6-2000-10000,232,0.21497982018964779
firwindow-bp6-2000-10000,233,0.30501381485170040
firwindow-bp6-2000-10000,234,0.21259307486625698
firwindow-bp6-2000-10000,235,-0.013940703918170230
firwindow-bp6-2000-10000,236,-0.24004876220021729
firwindow-bp6-2000-10000,237,-0.32551511700296120
firwindow-bp6-2000-10000,238,-0.21570607925484310
firwindow-bp6-2000-10000,239,0.021051414101141887
firwindow-bp6-2000-10000,240,0.23953201621775064
firwindow-bp6-2000-10000,241,0.31301386706303430
firwindow-bp6-2000-10000,242,0.20861994034880200
firwindow-bp6-2000-10000,243,-0.0038893119797287017
firwindow-bp6-2000-10000,244,-0.20289325038196335
firwindow-bp6-2000-10000,245,-0.28383345637613150
firwindow-bp6-2000-10000,246,-0.20802734522961422
firwindow-bp6-2000-10000,247,-0.016964585653347730
firwindow-bp6-2000-10000,248,0.18781334954693962
firwindow-bp6-2000-10000,249,0.29247335171524663
firwindow-bp6-2000-10000,250,0.23148486027399656
firwindow-bp6-2000-10000,251,0.031551721503291320
firwindow-bp6-2000-10000,252,-0.19283377221287350
firwindow-bp6-2000-10000,253,-0.30288441332335710
firwindow-bp6-2000-10000,254,-0.22522049016832604
firwindow-bp6-2000-10000,255,-0.0068278867201556530
firwindow-bp6-2000-10000,256,0.21162709557697482
firwindow-bp6-2000-10000,257,0.29093764342111605
firwindow-bp6-2000-10000,258,0.18680898076820163
firwindow-bp6-2000-10000,259,-0.027651891817305693
firwindow-bp6-2000-10000,260,-0.21948056298429386
firwindow-bp6-2000-10000,261,-0.28159433927981814
firwindow-bp6-2000-10000,262,-0.18679322556230726
firwindow-bp6-2000-10000,263,0.0093448164262177040
firwindow-bp6-2000-10000,264,0.20104813150407957
firwindow-bp6-2000-10000,265,0.28219203335322540
firwindow-bp6-2000-10000,266,0.20099074348778007
firwindow-bp6-2000-10000,267,-0.0027101565715718030
firwindow-bp6-2000-10000,268,-0.20991823645453040
firwindow-bp6-2000-10000,269,-0.29164666371248640
firwindow-bp6-2000-10000,270,-0.19348976273885163
firwindow-bp6-2000-10000,271,0.027068204549984130
firwindow-bp6-2000-10000,272,0.23799150842919060
firwindow-bp6-2000-10000,273,0.31504856910823160
firwindow-bp6-2000-10000,274,0.21328001855716320
firwindow-bp6-2000-10000,275,-0.011658335654934997
firwindow-bp6-2000-10000,276,-0.23529375821897647
firwindow-bp6-2000-10000,277,-0.33225534594516170
firwindow-bp6-2000-10000,278,-0.24649477768597233
firwindow-bp6-2000-10000,279,-0.026134459157725650
firwindow-bp6-2000-10000,280,0.20242242411408862
firwindow-bp6-2000-10000,281,0.30916894067599470
firwindow-bp6-2000-10000,282,0.23749263776730672
firwindow-bp6-2000-10000,283,0.034613245372211300
firwindow-bp6-2000-10000,284,-0.17928292527735015
firwindow-bp6-2000-10000,285,-0.28052706448869280
firwindow-bp6-2000-10000,286,-0.21084206470102710
firwindow-bp6-2000-10000,287,-0.010570842300539477
firwindow-bp6-2000-10000,288,0.20090147047157708
firwindow-bp6-2000-10000,289,0.29230782505572770
firwindow-bp6-2000-10000,290,0.20196183939219050
firwindow-bp6-2000-10000,291,-0.018287652824341330
firwindow-bp6-2000-10000,292,-0.23158083651222010
firwindow-bp6-2000-10000,293,-0.30387751838321560
firwindow-bp6-2000-10000,294,-0.19203425019962805
firwindow-bp6-2000-10000,295,0.030376342984019590
firwindow-bp6-2000-10000,296,0.22584448610961963
firwindow-bp6-2000-10000,297,0.28267381978275350
firwindow-bp6-2000-10000,298,0.17796598699983426
firwindow-bp6-2000-10000,299,-0.020784793847259068
firwindow-bp6-2000-10000,300,-0.20259915324912670
firwindow-bp6-2000-10000,301,-0.27194213982918536
firwindow-bp6-2000-10000,302,-0.19169760974601380
firwindow-bp6-2000-10000,303,-0.00011003075394180519
firwindow-bp6-2000-10000,304,0.20171383524665523
firwindow-bp6-2000-10000,305,0.29628434688973987
firwindow-bp6-2000-10000,306,0.21830318191708410
firwindow-bp6-2000-10000,307,0.0041781202206213520
firwindow-bp6-2000-10000,308,-0.21975217638176556
firwindow-bp6-2000-10000,309,-0.31433227831680420
firwindow-bp6-2000-10000,310,-0.21901918659075933
firwindow-bp6-2000-10000,311,0.0077883229001134250
firwindow-bp6-2000-10000,312,0.22712084103515998
firwindow-bp6-2000-10000,313,0.30714100376950960
firwindow-bp6-2000-10000,314,0.20227233739721620
firwindow-bp6-2000-10000,315,-0.022512239106259147
firwindow-bp6-2000-10000,316,-0.23269012990934776
firwindow-bp6-2000-10000,317,-0.30426967766824403
firwindow-bp6-2000-10000,318,-0.19590995597487287
firwindow-bp6-2000-10000,319,0.028834968170515212
firwindow-bp6-2000-10000,320,0.24031371912807473
firwindow-bp6-2000-10000,321,0.31726260100793420
firwindow-bp6-2000-10000,322,0.21413608821735922
firwindow-bp6-2000-10000,323,-0.013780453727178038
firwindow-bp6-2000-10000,324,-0.23837282997136010
firwindow-bp6-2000-10000,325,-0.32876176229305115
firwindow-bp6-2000-10000,326,-0.22839959903110720
firwindow-bp6-2000-10000,327,0.0054485947646061370
firwindow-bp6-2000-10000,328,0.23254436793400088
firwindow-bp6-2000-10000,329,0.31683755693697760
firwindow-bp6-2000-10000,330,0.21262153638436024
firwindow-bp6-2000-10000,331,-0.010530321252988218
firwindow-bp6-2000-10000,332,-0.21729055240326814
firwindow-bp6-2000-10000,333,-0.29062340666871267
firwindow-bp6-2000-10000,334,-0.19556018637545922
firwindow-bp6-2000-10000,335,0.0086405338674577660
firwindow-bp6-2000-10000,336,0.20519832610991529
firwindow-bp6-2000-10000,337,0.28245322526101940
firwindow-bp6-2000-10000,338,0.19459097896530825
firwindow-bp6-2000-10000,339,-0.010186245235046668
firwindow-bp6-2000-10000,340,-0.21303679521658564
firwindow-bp6-2000-10000,341,-0.29215125696693456
firwindow-bp6-2000-10000,342,-0.19653744301320997
firwindow-bp6-2000-10000,343,0.020051049518522962
firwindow-bp6-2000-10000,344,0.22911527575339824
firwindow-bp6-2000-10000,345,0.30423844154337400
firwindow-bp6-2000-10000,346,0.19855785160736414
firwindow-bp6-2000-10000,347,-0.026069841105743180
firwindow-bp6-2000-10000,348,-0.23672576056461342
firwindow-bp6-2000-10000,349,-0.30917539325929910
firwindow-bp6-2000-10000,350,-0.20106057657362306
firwindow-bp6-2000-10000,351,0.024666571539242226
firwindow-bp6-2000-10000,352,0.23695828394177980
firwindow-bp6-2000-10000,353,0.31107713139781895
firwindow-bp6-2000-10000,354,0.20074967419820056
firwindow-bp6-2000-10000,355,-0.031201233892435520
firwindow-bp6-2000-10000,356,-0.24585219288221483
firwindow-bp6-2000-10000,357,-0.31226145932706640
firwindow-bp6-2000-10000,358,-0.19157714487546550
firwindow-bp6-2000-10000,359,0.038202215959765550
firwindow-bp6-2000-10000,360,0.23628281984909622
firwindow-bp6-2000-10000,361,0.29106853164731790
firwindow-bp6-2000-10000,362,0.18298965414419560
firwindow-bp6-2000-10000,363,-0.017407186311735656
firwindow-bp6-2000-10000,364,-0.19905670044126750
firwindow-bp6-2000-10000,365,-0.26826945322736223
firwindow-bp6-2000-10000,366,-0.18984807626797182
firwindow-bp6-2000-10000,367,-0.0037790841921121830
firwindow-bp6-2000-10000,368,0.18950582437849940
firwindow-bp6-2000-10000,369,0.27810819739415920
firwindow-bp6-2000-10000,370,0.20510511142786064
firwindow-bp6-2000-10000,371,0.0089058679445346450
firwindow-bp6-2000-10000,372,-0.19594247431022357
firwindow-bp6-2000-10000,373,-0.28876734762660417
firwindow-bp6-2000-10000,374,-0.21580907025776500
firwindow-bp6-2000-10000,375,-0.019662480158704460
firwindow-bp6-2000-10000,376,0.18741611436354388
firwindow-bp6-2000-10000,377,0.28696936579556825
firwindow-bp6-2000-10000,378,0.21945808277011458
firwindow-bp6-2000-10000,379,0.019851734268845327
firwindow-bp6-2000-10000,380,-0.19752714786858153
firwindow-bp6-2000-10000,381,-0.30190182686189015
firwindow-bp6-2000-10000,382,-0.22518005288184820
firwindow-bp6-2000-10000,383,-0.0081625187757329970
firwindow-bp6-2000-10000,384,0.21953084981225510
firwindow-bp6-2000-10000,385,0.31723606274473450
firwindow-bp6-2000-10000,386,0.22205755471994162
firwindow-bp6-2000-10000,387,-0.0093273575734437240
firwindow-bp6-2000-10000,388,-0.23404425126700584
firwindow-bp6-2000-10000,389,-0.31348435218229030
firwindow-bp6-2000-10000,390,-0.20121813759511890
firwindow-bp6-2000-10000,391,0.030108035863606494
firwindow-bp6-2000-10000,392,0.23968380472630613
firwindow-bp6-2000-10000,393,0.30838534223070224
firwindow-bp6-2000-10000,394,0.20501478594288120
firwindow-bp6-2000-10000,395,-0.0075396627126217920
firwindow-bp6-2000-10000,396,-0.21532003447432788
firwindow-bp6-2000-10000,397,-0.31094792240180060
firwindow-bp6-2000-10000,398,-0.24174818389705850
firwindow-bp6-2000-10000,399,-0.038141232231892676
firwindow-bp6-2000-10000,400,0.19134154898440014
firwindow-bp6-2000-10000,401,0.31186733924189710
firwindow-bp6-2000-10000,402,0.24580026566857519
firwindow-bp6-2000-10000,403,0.032286683394287870
firwindow-bp6-2000-10000,404,-0.19267198036365740
firwindow-bp6-2000-10000,405,-0.28946932979217305
firwindow-bp6-2000-10000,406,-0.20801070931963792
firwindow-bp6-2000-10000,407,-0.0095318573789798440
firwindow-bp6-2000-10000,408,0.18617905501744460
firwindow-bp6-2000-10000,409,0.27342691179407140
firwindow-bp6-2000-10000,410,0.20649896089012040
firwindow-bp6-2000-10000,411,0.014861602223616103
firwindow-bp6-2000-10000,412,-0.20338218807823152
firwindow-bp6-2000-10000,413,-0.31888978149909830
firwindow-bp6-2000-10000,414,-0.24554195157733850
firwindow-bp6-2000-10000,415,-0.012041997934584277
firwindow-bp6-2000-10000,416,0.23896732171093910
firwindow-bp6-2000-10000,417,0.34435069497079684
firwindow-bp6-2000-10000,418,0.23839218738655300
firwindow-bp6-2000-10000,419,-0.0028366750551259614
firwindow-bp6-2000-10000,420,-0.22333695886914630
firwindow-bp6-2000-10000,421,-0.29545011193478893
firwindow-bp6-2000-10000,422,-0.19138268013134158
firwindow-bp6-2000-10000,423,0.016903984073455570
firwindow-bp6-2000-10000,424,0.20810480558583322
firwindow-bp6-2000-10000,425,0.27641594783933350
firwindow-bp6-2000-10000,426,0.18409385400331500
firwindow-bp6-2000-10000,427,-0.018774269213908512
firwindow-bp6-2000-10000,428,-0.21934372984659300
firwindow-bp6-2000-10000,429,-0.30390774049037990
firwindow-bp6-2000-10000,430,-0.22096331634003216
firwindow-bp6-2000-10000,431,-0.010881248688294534
firwindow-bp6-2000-10000,432,0.21298979936962530
firwindow-bp6-2000-10000,433,0.32218618381586417
firwindow-bp6-2000-10000,434,0.24569848212375134
firwindow-bp6-2000-10000,435,0.020163754273632192
firwindow-bp6-2000-10000,436,-0.22146112983694113
firwindow-bp6-2000-10000,437,-0.32919109927915280
firwindow-bp6-2000-10000,438,-0.23599384982181174
firwindow-bp6-2000-10000,439,-0.0027436105338037994
firwindow-bp6-2000-10000,440,0.22551499740009315
firwindow-bp6-2000-10000,441,0.31583367690778120
firwindow-bp6-2000-10000,442,0.22369535347643776
firwindow-bp6-2000-10000,443,0.0082080470106678980
firwindow-bp6-2000-10000,444,-0.20765218421682940
firwindow-bp6-2000-10000,445,-0.30200925969690910
firwindow-bp6-2000-10000,446,-0.21874847797368238
firwindow-bp6-2000-10000,447,-0.0033672493987415707
firwindow-bp6-2000-10000,448,0.21642235093563775
firwindow-bp6-2000-10000,449,0.30614084311405393
firwindow-bp6-2000-10000,450,0.21069378098166330
firwindow-bp6-2000-10000,451,-0.010265037657463389
firwindow-bp6-2000-10000,452,-0.22335573490397923
firwindow-bp6-2000-10000,453,-0.30549864078488010
firwindow-bp6-2000-10000,454,-0.21363707548078847
firwindow-bp6-2000-10000,455,-0.0032715660191902445
firwindow-bp6-2000-10000,456,0.20561949555971004
firwindow-bp6-2000-10000,457,0.29402872242164757
firwindow-bp6-2000-10000,458,0.21088113505411937
firwindow-bp6-2000-10000,459,0.0053455244228882200
firwindow-bp6-2000-10000,460,-0.19912454661866877
firwindow-bp6-2000-10000,461,-0.27927828540504607
firwindow-bp6-2000-10000,462,-0.18805173673050335
firwindow-bp6-2000-10000,463,0.017624774642347248
firwindow-bp6-2000-10000,464,0.21392231279521806
firwindow-bp6-2000-10000,465,0.28476795938609895
firwindow-bp6-2000-10000,466,0.18805454006394565
firwindow-bp6-2000-10000,467,-0.021950128102658697
firwindow-bp6-2000-10000,468,-0.22500869815386576
firwindow-bp6-2000-10000,469,-0.30227170867874620
firwindow-bp6-2000-10000,470,-0.20558820454765248
firwindow-bp6-2000-10000,471,0.010802584213288564
firwindow-bp6-2000-10000,472,0.21957700308872774
firwindow-bp6-2000-10000,473,0.29705863076636096
firwindow-bp6-2000-10000,474,0.19935080946567915
firwindow-bp6-2000-10000,475,-0.012044800061310822
firwindow-bp6-2000-10000,476,-0.21095784631299590
firwindow-bp6-2000-10000,477,-0.28399316836562366
firwindow-bp6-2000-10000,478,-0.19381349601509854
firwindow-bp6-2000-10000,479,0.0054325373347441020
firwindow-bp6-2000-10000,480,0.20178869917693720
firwindow-bp6-2000-10000,481,0.28548064369653090
firwindow-bp6-2000-10000,482,0.20627877141739856
firwindow-bp6-2000-10000,483,0.0039536213605187920
firwindow-bp6-2000-10000,484,-0.20724538651997185
firwindow-bp6-2000-10000,485,-0.29999560714052464
firwindow-bp6-2000-10000,486,-0.21191352847448736
firwindow-bp6-2000-10000,487,0.010378292934537974
firwindow-bp6-2000-10000,488,0.23506635778378465
firwindow-bp6-2000-10000,489,0.32500184567608270
firwindow-bp6-2000-10000,490,0.22301055683408450
firwindow-bp6-2000-10000,491,-0.013090609967966998
firwindow-bp6-2000-10000,492,-0.24512387582128947
firwindow-bp6-2000-10000,493,-0.33663715754737045
firwindow-bp6-2000-10000,494,-0.23411618423655473
firwindow-bp6-2000-10000,495,0.00065984339623192400
firwindow-bp6-2000-10000,496,0.22773921065092995
firwindow-bp6-2000-10000,497,0.31464915044462860
firwindow-bp6-2000-10000,498,0.21584828928268496
firwindow-bp6-2000-10000,499,-0.0041094945243083300
firwindow-bp6-2000-10000,500,-0.21477876860447326
firwindow-bp6-2000-10000,501,-0.29742200991435314
firwindow-bp6-2000-10000,502,-0.20820605343501103
firwindow-bp6-2000-10000,503,0.0023862980273631684
firwindow-bp6-2000-10000,504,0.21683827918231502
firwindow-bp6-2000-10000,505,0.31214693107468780
firwindow-bp6-2000-10000,506,0.22862213761524122
firwindow-bp6-2000-10000,507,0.0097670229918816720
firwindow-bp6-2000-10000,508,-0.21767894420049375
firwindow-bp6-2000-10000,509,-0.31883621814212130
firwindow-bp6-2000-10000,510,-0.23418148622714090
firwindow-bp6-2000-10000,511,-0.014992141737099092
fft-bp-2000-10000,0,-0.069465821080231780
fft-bp-2000-10000,1,0.058413787900723710
fft-bp-2000-10000,2,0.14030527903268245
fft-bp-2000-10000,3,0.10127270289728105
fft-bp-2000-10000,4,-0.056803225018725630
fft-bp-2000-10000,5,-0.23915046251052433
fft-bp-2000-10000,6,-0.32002545993637350
fft-bp-2000-10000,7,-0.23159779098343420
fft-bp-2000-10000,8,-0.0089895510716062820
fft-bp-2000-10000,9,0.23182249973105900
fft-bp-2000-10000,10,0.35831913329773990
fft-bp-2000-10000,11,0.29422986396129950
fft-bp-2000-10000,12,0.071367149766839500
fft-bp-2000-10000,13,-0.17454295851168727
fft-bp-2000-10000,14,-0.28367099035171395
fft-bp-2000-10000,15,-0.18611841843106763
fft-bp-2000-10000,16,0.043407479616459806
fft-bp-2000-10000,17,0.24623433525564875
fft-bp-2000-10000,18,0.30186426125074090
fft-bp-2000-10000,19,0.19857089287225044
fft-bp-2000-10000,20,0.0057370720550141200
fft-bp-2000-10000,21,-0.19004869966286940
fft-bp-2000-10000,22,-0.31087434929614705
fft-bp-2000-10000,23,-0.28914458733139303
fft-bp-2000-10000,24,-0.10638881170949352
fft-bp-2000-10000,25,0.14483722287315420
fft-bp-2000-10000,26,0.27906684355121050
fft-bp-2000-10000,27,0.16300933468693318
fft-bp-2000-10000,28,-0.13321159395808346
fft-bp-2000-10000,29,-0.36041889834332536
fft-bp-2000-10000,30,-0.30647083862527790
fft-bp-2000-10000,31,0.0024425391024410630
fft-bp-2000-10000,32,0.32755808666360480
fft-bp-2000-10000,33,0.44252423094414170
fft-bp-2000-10000,34,0.31816849547609116
fft-bp-2000-10000,35,0.091672466577479800
fft-bp-2000-10000,36,-0.10222111161341826
fft-bp-2000-10000,37,-0.22758771372565630
fft-bp-2000-10000,38,-0.29176703859350990
fft-bp-2000-10000,39,-0.26287682479227015
fft-bp-2000-10000,40,-0.099129113190870920
fft-bp-2000-10000,41,0.14843484848295440
fft-bp-2000-10000,42,0.31861498267731336
fft-bp-2000-10000,43,0.26839899025343880
fft-bp-2000-10000,44,0.018538994185692576
fft-bp-2000-10000,45,-0.24835635092083874
