case,index,value
cheby-lp4-6000-r2,416,0.094195371774667550
cheby-lp4-6000-r2,417,-0.027306404656230892
cheby-lp4-6000-r2,418,-0.22527565721398500
cheby-lp4-6000-r2,419,-0.39013639110036910
cheby-lp4-6000-r2,420,-0.43198761079671740
cheby-lp4-6000-r2,421,-0.33340806359775016
cheby-lp4-6000-r2,422,-0.15956392158748670
cheby-lp4-6000-r2,423,-0.019191425457247730
cheby-lp4-6000-r2,424,-0.00032677225960458915
cheby-lp4-6000-r2,425,-0.11919309106323032
cheby-lp4-6000-r2,426,-0.31122738519937454
cheby-lp4-6000-r2,427,-0.46893916284679920
cheby-lp4-6000-r2,428,-0.50469995780147130
cheby-lp4-6000-r2,429,-0.40185416358001236
cheby-lp4-6000-r2,430,-0.22437613665224174
cheby-lp4-6000-r2,431,-0.079150388661884740
cheby-lp4-6000-r2,432,-0.053054258502561570
cheby-lp4-6000-r2,433,-0.16241558760015020
cheby-lp4-6000-r2,434,-0.34444973398297130
cheby-lp4-6000-r2,435,-0.49483569411879436
cheby-lp4-6000-r2,436,-0.52894180089655620
cheby-lp4-6000-r2,437,-0.43122015579666320
cheby-lp4-6000-r2,438,-0.26396879759517866
cheby-lp4-6000-r2,439,-0.13008584534065779
cheby-lp4-6000-r2,440,-0.11194236335082178
cheby-lp4-6000-r2,441,-0.22269169243999540
cheby-lp4-6000-r2,442,-0.39855720017016943
cheby-lp4-6000-r2,443,-0.53643270921982580
cheby-lp4-6000-r2,444,-0.55467825083944710
cheby-lp4-6000-r2,445,-0.44129373267147250
cheby-lp4-6000-r2,446,-0.26108590984822505
cheby-lp4-6000-r2,447,-0.11769269267309199
cheby-lp4-6000-r2,448,-0.092823737164867050
cheby-lp4-6000-r2,449,-0.19848859186877680
cheby-lp4-6000-r2,450,-0.37028220144970253
cheby-lp4-6000-r2,451,-0.50528887116720880
cheby-lp4-6000-r2,452,-0.52214070163562210
cheby-lp4-6000-r2,453,-0.40829164283894430
cheby-lp4-6000-r2,454,-0.22718562682166780
cheby-lp4-6000-r2,455,-0.081476899419594170
cheby-lp4-6000-r2,456,-0.053359644587733960
cheby-lp4-6000-r2,457,-0.15613844862534654
cheby-lp4-6000-r2,458,-0.32574197011685550
cheby-lp4-6000-r2,459,-0.45787455621397766
cheby-lp4-6000-r2,460,-0.46942535368580934
cheby-lp4-6000-r2,461,-0.34814424664516225
cheby-lp4-6000-r2,462,-0.16070185551518493
cheby-lp4-6000-r2,463,-0.013687118264677367
cheby-lp4-6000-r2,464,0.0092218592847517260
cheby-lp4-6000-r2,465,-0.10329713726542034
cheby-lp4-6000-r2,466,-0.28260854807413650
cheby-lp4-6000-r2,467,-0.41913449964953880
cheby-lp4-6000-r2,468,-0.42655452907086866
cheby-lp4-6000-r2,469,-0.29335357007603220
cheby-lp4-6000-r2,470,-0.089766013385415640
cheby-lp4-6000-r2,471,0.073759321215836640
cheby-lp4-6000-r2,472,0.11065841890742584
cheby-lp4-6000-r2,473,0.0079004120597877970
cheby-lp4-6000-r2,474,-0.16654730061659118
cheby-lp4-6000-r2,475,-0.30312811797555160
cheby-lp4-6000-r2,476,-0.31451242741761043
cheby-lp4-6000-r2,477,-0.18656528018830240
cheby-lp4-6000-r2,478,0.013320593614031281
cheby-lp4-6000-r2,479,0.17540119184491162
cheby-lp4-6000-r2,480,0.21137108352878710
cheby-lp4-6000-r2,481,0.10599068409913479
cheby-lp4-6000-r2,482,-0.073457843111260600
cheby-lp4-6000-r2,483,-0.21618587154228750
cheby-lp4-6000-r2,484,-0.23250339201973086
cheby-lp4-6000-r2,485,-0.10575633898525064
cheby-lp4-6000-r2,486,0.097981361270616560
cheby-lp4-6000-r2,487,0.26783883479154750
cheby-lp4-6000-r2,488,0.31258747696839984
cheby-lp4-6000-r2,489,0.21381225224185704
cheby-lp4-6000-r2,490,0.036231424824310010
cheby-lp4-6000-r2,491,-0.11008496224725477
cheby-lp4-6000-r2,492,-0.13368125096588740
cheby-lp4-6000-r2,493,-0.014990340842937652
cheby-lp4-6000-r2,494,0.18286762974578970
cheby-lp4-6000-r2,495,0.35176577960277660
cheby-lp4-6000-r2,496,0.40166820100536360
cheby-lp4-6000-r2,497,0.31225283181099030
cheby-lp4-6000-r2,498,0.14359539832358840
cheby-lp4-6000-r2,499,0.00054932543714797200
cheby-lp4-6000-r2,500,-0.028035160187264072
cheby-lp4-6000-r2,501,0.079350398734208610
cheby-lp4-6000-r2,502,0.26440575555766593
cheby-lp4-6000-r2,503,0.42340844907088770
cheby-lp4-6000-r2,504,0.46843786063177770
cheby-lp4-6000-r2,505,0.37918969399794160
cheby-lp4-6000-r2,506,0.21483195905976477
cheby-lp4-6000-r2,507,0.078622264362723080
cheby-lp4-6000-r2,508,0.056490521437471660
cheby-lp4-6000-r2,509,0.16599123304805213
cheby-lp4-6000-r2,510,0.34551794416738540
cheby-lp4-6000-r2,511,0.49085513504878580
cheby-hp3-1500-r1,0,0.037236538162809470
cheby-hp3-1500-r1,1,0.15406761503805774
cheby-hp3-1500-r1,2,0.22691045029544774
cheby-hp3-1500-r1,3,0.10287568711098595
cheby-hp3-1500-r1,4,-0.097830327791021050
cheby-hp3-1500-r1,5,-0.25277193460579340
cheby-hp3-1500-r1,6,-0.26952639332458467
cheby-hp3-1500-r1,7,-0.18407382319011580
cheby-hp3-1500-r1,8,0.026471591384217858
cheby-hp3-1500-r1,9,0.23405799448007136
cheby-hp3-1500-r1,10,0.27914473365545020
cheby-hp3-1500-r1,11,0.21518099415050310
cheby-hp3-1500-r1,12,-0.054184162377339910
cheby-hp3-1500-r1,13,-0.19670775533254925
cheby-hp3-1500-r1,14,-0.28535986296510607
cheby-hp3-1500-r1,15,-0.14114932778727157
cheby-hp3-1500-r1,16,0.091793062929552940
cheby-hp3-1500-r1,17,0.22970186758111147
cheby-hp3-1500-r1,18,0.26197453009985766
cheby-hp3-1500-r1,19,0.17470633573879100
cheby-hp3-1500-r1,20,-0.053817201017450580
cheby-hp3-1500-r1,21,-0.22270687169225487
cheby-hp3-1500-r1,22,-0.25697651243460706
cheby-hp3-1500-r1,23,-0.20274697704158495
cheby-hp3-1500-r1,24,0.0013128768204430316
cheby-hp3-1500-r1,25,0.20091285025150898
cheby-hp3-1500-r1,26,0.23876298302342247
cheby-hp3-1500-r1,27,0.099281198545175170
cheby-hp3-1500-r1,28,-0.082744533100513090
cheby-hp3-1500-r1,29,-0.22823721744472414
cheby-hp3-1500-r1,30,-0.34547697622630660
cheby-hp3-1500-r1,31,-0.16472495058947675
cheby-hp3-1500-r1,32,0.78950417904534450
cheby-hp3-1500-r1,33,0.055495028587314890
cheby-hp3-1500-r1,34,0.094112869195132410
cheby-hp3-1500-r1,35,-0.025476892669297292
cheby-hp3-1500-r1,36,-0.17645502002638486
cheby-hp3-1500-r1,37,-0.35744703238361275
cheby-hp3-1500-r1,38,-0.43347667033766635
cheby-hp3-1500-r1,39,-0.26477659907245980
cheby-hp3-1500-r1,40,-0.044514189970208700
cheby-hp3-1500-r1,41,0.14946841230639607
cheby-hp3-1500-r1,42,0.25923924542581106
cheby-hp3-1500-r1,43,0.16690985256872273
cheby-hp3-1500-r1,44,-0.031368893526132396
cheby-hp3-1500-r1,45,-0.20090962015880848
cheby-hp3-1500-r1,46,-0.24868766172911405
cheby-hp3-1500-r1,47,-0.12601711773786578
cheby-hp3-1500-r1,48,0.12788994501916218
cheby-hp3-1500-r1,49,0.31396705640172340
cheby-hp3-1500-r1,50,0.37069567255327684
cheby-hp3-1500-r1,51,0.17448831817488952
cheby-hp3-1500-r1,52,-0.00085578901583999040
cheby-hp3-1500-r1,53,-0.14474318660411303
cheby-hp3-1500-r1,54,-0.22552698077572841
cheby-hp3-1500-r1,55,-0.087303203474566520
cheby-hp3-1500-r1,56,0.047754561419315285
cheby-hp3-1500-r1,57,0.21963500217264384
cheby-hp3-1500-r1,58,0.27519223067414700
cheby-hp3-1500-r1,59,0.15277811378954118
cheby-hp3-1500-r1,60,-0.070932719399595710
cheby-hp3-1500-r1,61,-0.21027575728645970
cheby-hp3-1500-r1,62,-0.29323938514262615
cheby-hp3-1500-r1,63,-0.12452238249665981
cheby-hp3-1500-r1,64,0.045550033949760094
cheby-hp3-1500-r1,65,0.22948052099343597
cheby-hp3-1500-r1,66,0.24285203092825502
cheby-hp3-1500-r1,67,0.13320229875084522
cheby-hp3-1500-r1,68,-0.049346480322249225
cheby-hp3-1500-r1,69,-0.24667459772272657
cheby-hp3-1500-r1,70,-0.28005615266437117
cheby-hp3-1500-r1,71,-0.21729126284696020
cheby-hp3-1500-r1,72,0.028815630511105430
cheby-hp3-1500-r1,73,0.22207573549221332
cheby-hp3-1500-r1,74,0.24719365614678548
cheby-hp3-1500-r1,75,0.15422936614967175
cheby-hp3-1500-r1,76,-0.044022929261293460
cheby-hp3-1500-r1,77,-0.26722204411828565
cheby-hp3-1500-r1,78,-0.24694115569466854
cheby-hp3-1500-r1,79,-0.19143360473997253
cheby-hp3-1500-r1,80,0.037818109334305760
cheby-hp3-1500-r1,81,0.25072767617007780
cheby-hp3-1500-r1,82,0.26746415993633170
cheby-hp3-1500-r1,83,0.14195878168226284
cheby-hp3-1500-r1,84,-0.040784101238947350
cheby-hp3-1500-r1,85,-0.18145815604250473
cheby-hp3-1500-r1,86,-0.25942952240221845
cheby-hp3-1500-r1,87,-0.097772674345233910
cheby-hp3-1500-r1,88,0.096487930157611420
cheby-hp3-1500-r1,89,0.26548829898250453
cheby-hp3-1500-r1,90,0.27510170411436513
cheby-hp3-1500-r1,91,0.17057653588518482
cheby-hp3-1500-r1,92,-0.040033405768204740
cheby-hp3-1500-r1,93,-0.17826403256639053
cheby-hp3-1500-r1,94,-0.27781680137099960
cheby-hp3-1500-r1,95,-0.16111399165935042
cheby-hp3-1500-r1,96,0.058481859745327450
cheby-hp3-1500-r1,97,0.21523136445969124
cheby-hp3-1500-r1,98,0.28660514869619530
cheby-hp3-1500-r1,99,0.18506433297560806
cheby-hp3-1500-r1,100,-0.043938825012037180
cheby-hp3-1500-r1,101,-0.22265632132678706
cheby-hp3-1500-r1,102,-0.31187153906209840
cheby-hp3-1500-r1,103,-0.15686089605738415
cheby-hp3-1500-r1,104,0.026912078822477318
cheby-hp3-1500-r1,105,0.22775748521257555
cheby-hp3-1500-r1,106,0.26680533942595624
cheby-hp3-1500-r1,107,0.14755560004205430
cheby-hp3-1500-r1,108,-0.0067296160181640340
cheby-hp3-1500-r1,109,-0.20579887097680083
cheby-hp3-1500-r1,110,-0.24809542333097930
cheby-hp3-1500-r1,111,-0.15414460942277000
cheby-hp3-1500-r1,112,0.021525623102004912
cheby-hp3-1500-r1,113,0.25555821359231730
cheby-hp3-1500-r1,114,0.25606903227163175
cheby-hp3-1500-r1,115,0.13760024086383730
cheby-hp3-1500-r1,116,-0.068050251458758860
cheby-hp3-1500-r1,117,-0.21121672998611954
cheby-hp3-1500-r1,118,-0.22863077261794690
cheby-hp3-1500-r1,119,-0.15163532174029756
cheby-hp3-1500-r1,120,0.077169212652672820
cheby-hp3-1500-r1,121,0.28429109661651530
cheby-hp3-1500-r1,122,0.29748463555620800
cheby-hp3-1500-r1,123,0.18662524105623304
cheby-hp3-1500-r1,124,-0.046049293104623360
cheby-hp3-1500-r1,125,-0.23280083067025740
cheby-hp3-1500-r1,126,-0.26916627141616156
cheby-hp3-1500-r1,127,-0.13049560454104617
cheby-hp3-1500-r1,128,0.024416714931863460
cheby-hp3-1500-r1,129,0.21843318709425968
cheby-hp3-1500-r1,130,0.21599290089256332
cheby-hp3-1500-r1,131,0.14154057750190147
cheby-hp3-1500-r1,132,-0.042907673430400080
cheby-hp3-1500-r1,133,-0.29512006356845144
cheby-hp3-1500-r1,134,-0.27026460950238346
cheby-hp3-1500-r1,135,-0.20172839244329893
cheby-hp3-1500-r1,136,0.053008432426766370
cheby-hp3-1500-r1,137,0.25135250004301160
cheby-hp3-1500-r1,138,0.29366779211533217
cheby-hp3-1500-r1,139,0.13686142219529895
cheby-hp3-1500-r1,140,-0.052555205431626950
cheby-hp3-1500-r1,141,-0.26119182444166406
cheby-hp3-1500-r1,142,-0.29279267182265740
cheby-hp3-1500-r1,143,-0.16729745297892595
cheby-hp3-1500-r1,144,0.043297370656145600
cheby-hp3-1500-r1,145,0.24374397557726293
cheby-hp3-1500-r1,146,0.32906129918362260
cheby-hp3-1500-r1,147,0.19291665557584317
cheby-hp3-1500-r1,148,-0.0099904614688784230
cheby-hp3-1500-r1,149,-0.18182204476431266
cheby-hp3-1500-r1,150,-0.26496658633354000
cheby-hp3-1500-r1,151,-0.13514078884630260
cheby-hp3-1500-r1,152,0.080707014584917730
cheby-hp3-1500-r1,153,0.17877462021572150
cheby-hp3-1500-r1,154,0.24425080763319280
cheby-hp3-1500-r1,155,0.14812873810378774
cheby-hp3-1500-r1,156,-0.10419969234904526
cheby-hp3-1500-r1,157,-0.23819609680117990
cheby-hp3-1500-r1,158,-0.23907639896752822
cheby-hp3-1500-r1,159,-0.18503848760965750
cheby-hp3-1500-r1,160,0.015202750545646666
cheby-hp3-1500-r1,161,0.22081733987379282
cheby-hp3-1500-r1,162,0.24803148680636370
cheby-hp3-1500-r1,163,0.15712882958907612
cheby-hp3-1500-r1,164,-0.066996902970559140
cheby-hp3-1500-r1,165,-0.22712213887316068
cheby-hp3-1500-r1,166,-0.27720181672276617
cheby-hp3-1500-r1,167,-0.16460052535275138
cheby-hp3-1500-r1,168,0.047456915274652050
cheby-hp3-1500-r1,169,0.20892536195130665
cheby-hp3-1500-r1,170,0.26035921683786895
cheby-hp3-1500-r1,171,0.14723533125999724
cheby-hp3-1500-r1,172,-0.063922299724652950
cheby-hp3-1500-r1,173,-0.19789715028396967
cheby-hp3-1500-r1,174,-0.24221826105805438
cheby-hp3-1500-r1,175,-0.13233015020691383
cheby-hp3-1500-r1,176,0.026683436841155865
cheby-hp3-1500-r1,177,0.21170060525065795
cheby-hp3-1500-r1,178,0.26336299081093245
cheby-hp3-1500-r1,179,0.098912278425981590
cheby-hp3-1500-r1,180,-0.099816262181511920
cheby-hp3-1500-r1,181,-0.23988268530956142
cheby-hp3-1500-r1,182,-0.28293270452234940
cheby-hp3-1500-r1,183,-0.14226461486598854
cheby-hp3-1500-r1,184,0.044089398153549425
cheby-hp3-1500-r1,185,0.26263411151784150
cheby-hp3-1500-r1,186,0.27966113438484874
cheby-hp3-1500-r1,187,0.15267475448163687
cheby-hp3-1500-r1,188,-0.10754775710459646
cheby-hp3-1500-r1,189,-0.21134732019930290
cheby-hp3-1500-r1,190,-0.27763116425788460
cheby-hp3-1500-r1,191,-0.15305308292058076
cheby-hp3-1500-r1,192,0.052073098719426204
cheby-hp3-1500-r1,193,0.21221289580147099
cheby-hp3-1500-r1,194,0.24401289737645920
cheby-hp3-1500-r1,195,0.14217984832670490
cheby-hp3-1500-r1,196,-0.088184146131432040
cheby-hp3-1500-r1,197,-0.23816891453929107
cheby-hp3-1500-r1,198,-0.24675825405584180
cheby-hp3-1500-r1,199,-0.17494797063930265
cheby-hp3-1500-r1,200,0.079051800871110360
cheby-hp3-1500-r1,201,0.21177786516555144
cheby-hp3-1500-r1,202,0.29277679565564500
cheby-hp3-1500-r1,203,0.12735291950977430
cheby-hp3-1500-r1,204,-0.051873918044106020
cheby-hp3-1500-r1,205,-0.21888503756571600
cheby-hp3-1500-r1,206,-0.28732192061131623
cheby-hp3-1500-r1,207,-0.14993127810184279
cheby-hp3-1500-r1,208,0.11545238676998962
cheby-hp3-1500-r1,209,0.27278646024453623
cheby-hp3-1500-r1,210,0.25092140094772900
cheby-hp3-1500-r1,211,0.17947417791252399
cheby-hp3-1500-r1,212,-0.079911682689868300
cheby-hp3-1500-r1,213,-0.19746567758982259
cheby-hp3-1500-r1,214,-0.27095078410348994
cheby-hp3-1500-r1,215,-0.15739014004308270
cheby-hp3-1500-r1,216,0.033743972907801050
cheby-hp3-1500-r1,217,0.17680056140108363
cheby-hp3-1500-r1,218,0.25624807360837310
cheby-hp3-1500-r1,219,0.16596143592602472
cheby-hp3-1500-r1,220,-0.079175108772058060
cheby-hp3-1500-r1,221,-0.23387367743213014
cheby-hp3-1500-r1,222,-0.25424451237449750
cheby-hp3-1500-r1,223,-0.19694386488091387
cheby-hp3-1500-r1,224,0.0061578176123200800
cheby-hp3-1500-r1,225,0.24075700186675310
cheby-hp3-1500-r1,226,0.24726812086091648
cheby-hp3-1500-r1,227,0.12337504760776537
cheby-hp3-1500-r1,228,-0.060446239688201744
cheby-hp3-1500-r1,229,-0.23728333571415314
cheby-hp3-1500-r1,230,-0.22286074754042720
cheby-hp3-1500-r1,231,-0.082313981351412050
cheby-hp3-1500-r1,232,0.077250971170268480
cheby-hp3-1500-r1,233,0.22402159496135907
cheby-hp3-1500-r1,234,0.26326176730794715
cheby-hp3-1500-r1,235,0.21266735998938216
cheby-hp3-1500-r1,236,-0.040034813530767335
cheby-hp3-1500-r1,237,-0.23095180795957604
cheby-hp3-1500-r1,238,-0.21651982917912763
cheby-hp3-1500-r1,239,-0.10379868795597455
cheby-hp3-1500-r1,240,0.091561971519570840
cheby-hp3-1500-r1,241,0.24168688607660000
cheby-hp3-1500-r1,242,0.25388940428941875
cheby-hp3-1500-r1,243,0.17862990905552598
cheby-hp3-1500-r1,244,-0.091335946623964990
cheby-hp3-1500-r1,245,-0.27176296463554550
cheby-hp3-1500-r1,246,-0.28929786621993986
cheby-hp3-1500-r1,247,-0.17325377198642825
cheby-hp3-1500-r1,248,0.021392150433786044
cheby-hp3-1500-r1,249,0.22641013249672748
cheby-hp3-1500-r1,250,0.28376537528887870
cheby-hp3-1500-r1,251,0.18940854127573634
cheby-hp3-1500-r1,252,-0.040752316419967080
cheby-hp3-1500-r1,253,-0.19920648967530227
cheby-hp3-1500-r1,254,-0.23691560352787655
cheby-hp3-1500-r1,255,-0.15770285478904836
cheby-hp3-1500-r1,256,0.034512547546232515
cheby-hp3-1500-r1,257,0.21169533477485786
cheby-hp3-1500-r1,258,0.26427201194041420
cheby-hp3-1500-r1,259,0.15340608649106172
cheby-hp3-1500-r1,260,-0.083230017188885000
cheby-hp3-1500-r1,261,-0.22178266444628392
cheby-hp3-1500-r1,262,-0.26552938575137560
cheby-hp3-1500-r1,263,-0.091371036786603950
cheby-hp3-1500-r1,264,0.076030170570115920
cheby-hp3-1500-r1,265,0.24599308050812319
cheby-hp3-1500-r1,266,0.26282732911660545
cheby-hp3-1500-r1,267,0.14131825645207993
cheby-hp3-1500-r1,268,-0.044523170656705385
cheby-hp3-1500-r1,269,-0.22952430088294523
cheby-hp3-1500-r1,270,-0.21378493681733660
cheby-hp3-1500-r1,271,-0.086621032798903560
cheby-hp3-1500-r1,272,0.029392180036763835
cheby-hp3-1500-r1,273,0.24867369998574987
cheby-hp3-1500-r1,274,0.24040100655946287
cheby-hp3-1500-r1,275,0.19324140429485100
cheby-hp3-1500-r1,276,-0.044118651968093570
cheby-hp3-1500-r1,277,-0.24878025528724354
cheby-hp3-1500-r1,278,-0.28348217283958460
cheby-hp3-1500-r1,279,-0.11529433886394683
cheby-hp3-1500-r1,280,0.046039551013846186
cheby-hp3-1500-r1,281,0.25236102381272496
cheby-hp3-1500-r1,282,0.26044865971423004
cheby-hp3-1500-r1,283,0.11592517070803597
cheby-hp3-1500-r1,284,-0.021456585395314077
cheby-hp3-1500-r1,285,-0.26230146973209130
cheby-hp3-1500-r1,286,-0.29139337286070690
cheby-hp3-1500-r1,287,-0.11201011719129571
cheby-hp3-1500-r1,288,0.093106812686832840
cheby-hp3-1500-r1,289,0.24034837782877794
cheby-hp3-1500-r1,290,0.25513518798702217
cheby-hp3-1500-r1,291,0.14482047722423072
cheby-hp3-1500-r1,292,-0.075837484711049040
cheby-hp3-1500-r1,293,-0.24964729696181340
cheby-hp3-1500-r1,294,-0.29693762153440370
cheby-hp3-1500-r1,295,-0.18797120354053150
cheby-hp3-1500-r1,296,0.093305182848749680
cheby-hp3-1500-r1,297,0.24371463349474950
cheby-hp3-1500-r1,298,0.25944596956845510
cheby-hp3-1500-r1,299,0.15381724556659812
cheby-hp3-1500-r1,300,-0.041706849027242140
cheby-hp3-1500-r1,301,-0.26245972597590830
cheby-hp3-1500-r1,302,-0.24637613243012454
cheby-hp3-1500-r1,303,-0.10574978059202257
cheby-hp3-1500-r1,304,0.020486751868613505
cheby-hp3-1500-r1,305,0.23827913359136430
cheby-hp3-1500-r1,306,0.24690928905703113
cheby-hp3-1500-r1,307,0.14022456139644043
cheby-hp3-1500-r1,308,-0.071519560915227170
cheby-hp3-1500-r1,309,-0.21067128496909335
cheby-hp3-1500-r1,310,-0.26462946383246055
cheby-hp3-1500-r1,311,-0.13004838075130268
cheby-hp3-1500-r1,312,0.079858736305971440
cheby-hp3-1500-r1,313,0.22365050423130164
cheby-hp3-1500-r1,314,0.26416849848718554
cheby-hp3-1500-r1,315,0.12184915165467950
cheby-hp3-1500-r1,316,-0.070013754621786630
cheby-hp3-1500-r1,317,-0.25365266665136577
cheby-hp3-1500-r1,318,-0.28990813366111650
cheby-hp3-1500-r1,319,-0.12485238521547835
cheby-hp3-1500-r1,320,0.068497256226380450
cheby-hp3-1500-r1,321,0.26315083766670067
cheby-hp3-1500-r1,322,0.22385951851931882
cheby-hp3-1500-r1,323,0.15795219167589344
cheby-hp3-1500-r1,324,-0.10374269376958285
cheby-hp3-1500-r1,325,-0.23694972035455380
cheby-hp3-1500-r1,326,-0.29327229381296540
cheby-hp3-1500-r1,327,-0.13528506798714351
cheby-hp3-1500-r1,328,0.090961535392623500
cheby-hp3-1500-r1,329,0.25334951579278920
cheby-hp3-1500-r1,330,0.23311340763949173
cheby-hp3-1500-r1,331,0.094722973565485190
cheby-hp3-1500-r1,332,-0.055954464342372785
cheby-hp3-1500-r1,333,-0.21791394824058097
cheby-hp3-1500-r1,334,-0.27206752791542804
cheby-hp3-1500-r1,335,-0.13576814570861087
cheby-hp3-1500-r1,336,0.046924708829979456
cheby-hp3-1500-r1,337,0.16425674960646877
cheby-hp3-1500-r1,338,0.24104237518932128
cheby-hp3-1500-r1,339,0.15375654120361845
cheby-hp3-1500-r1,340,-0.080769894386311850
cheby-hp3-1500-r1,341,-0.22230534225135380
cheby-hp3-1500-r1,342,-0.25637245802260790
cheby-hp3-1500-r1,343,-0.15096511278327374
cheby-hp3-1500-r1,344,0.012861796669493630
cheby-hp3-1500-r1,345,0.21072298267492740
cheby-hp3-1500-r1,346,0.27120397098298220
cheby-hp3-1500-r1,347,0.13756126048455580
cheby-hp3-1500-r1,348,-0.018596268734857150
cheby-hp3-1500-r1,349,-0.19563595058760150
cheby-hp3-1500-r1,350,-0.30027410272073035
cheby-hp3-1500-r1,351,-0.14193369074633277
cheby-hp3-1500-r1,352,0.068442469565385560
cheby-hp3-1500-r1,353,0.21641176762294775
cheby-hp3-1500-r1,354,0.27090893868121560
cheby-hp3-1500-r1,355,0.16171290870690333
cheby-hp3-1500-r1,356,-0.070559256273420430
cheby-hp3-1500-r1,357,-0.25483827168637690
cheby-hp3-1500-r1,358,-0.29838151549101505
cheby-hp3-1500-r1,359,-0.13148390491220980
cheby-hp3-1500-r1,360,0.060626519437688380
cheby-hp3-1500-r1,361,0.22742914019915790
cheby-hp3-1500-r1,362,0.25180872033849560
cheby-hp3-1500-r1,363,0.12876607621817684
cheby-hp3-1500-r1,364,-0.10273130326999935
cheby-hp3-1500-r1,365,-0.22861362317267658
cheby-hp3-1500-r1,366,-0.31135918637349830
cheby-hp3-1500-r1,367,-0.16265050135717735
cheby-hp3-1500-r1,368,0.0071472686665128360
cheby-hp3-1500-r1,369,0.21674702118907300
cheby-hp3-1500-r1,370,0.27997780643672630
cheby-hp3-1500-r1,371,0.19163850126633325
cheby-hp3-1500-r1,372,-0.0050069273676499420
cheby-hp3-1500-r1,373,-0.23366906100846688
cheby-hp3-1500-r1,374,-0.22326021258027334
cheby-hp3-1500-r1,375,-0.17068876891140886
cheby-hp3-1500-r1,376,0.076932541999173890
cheby-hp3-1500-r1,377,0.20400787267055095
cheby-hp3-1500-r1,378,0.25645125829849996
cheby-hp3-1500-r1,379,0.13899237324516178
cheby-hp3-1500-r1,380,-0.0045744032574376130
cheby-hp3-1500-r1,381,-0.21642636061000606
cheby-hp3-1500-r1,382,-0.27218935917005070
cheby-hp3-1500-r1,383,-0.15212050534947355
cheby-hp3-1500-r1,384,0.041248680514915670
cheby-hp3-1500-r1,385,0.26833191288629327
cheby-hp3-1500-r1,386,0.31099147849149467
cheby-hp3-1500-r1,387,0.18991697466031576
cheby-hp3-1500-r1,388,-0.094717447359408980
cheby-hp3-1500-r1,389,-0.26122405133526627
cheby-hp3-1500-r1,390,-0.23439612405384855
cheby-hp3-1500-r1,391,-0.13844961223761160
cheby-hp3-1500-r1,392,0.024038983281677740
cheby-hp3-1500-r1,393,0.19940890336770078
cheby-hp3-1500-r1,394,0.24897883992633110
cheby-hp3-1500-r1,395,0.12528413087918616
cheby-hp3-1500-r1,396,-0.083038789116366100
cheby-hp3-1500-r1,397,-0.23486378766978214
cheby-hp3-1500-r1,398,-0.26991437055713400
cheby-hp3-1500-r1,399,-0.11780160479169403
cheby-hp3-1500-r1,400,0.076492943171242490
cheby-hp3-1500-r1,401,0.22195338427762880
cheby-hp3-1500-r1,402,0.30507195156520320
cheby-hp3-1500-r1,403,0.22061682675731864
cheby-hp3-1500-r1,404,-0.013422114825448715
cheby-hp3-1500-r1,405,-0.22886668904610566
cheby-hp3-1500-r1,406,-0.27616442575414196
cheby-hp3-1500-r1,407,-0.14768279391523903
cheby-hp3-1500-r1,408,0.091518831157740360
cheby-hp3-1500-r1,409,0.25298639161769143
cheby-hp3-1500-r1,410,0.28717633658220320
cheby-hp3-1500-r1,411,0.15681305567503856
cheby-hp3-1500-r1,412,-0.032732188535543280
cheby-hp3-1500-r1,413,-0.21145783830592244
cheby-hp3-1500-r1,414,-0.29338386599394195
cheby-hp3-1500-r1,415,-0.15354231584150227
cheby-hp3-1500-r1,416,0.053305671887674246
cheby-hp3-1500-r1,417,0.19680163110684049
cheby-hp3-1500-r1,418,0.29121069286612900
cheby-hp3-1500-r1,419,0.12036499584719301
cheby-hp3-1500-r1,420,-0.069281743466672280
cheby-hp3-1500-r1,421,-0.26603170294179720
cheby-hp3-1500-r1,422,-0.23255515647457514
cheby-hp3-1500-r1,423,-0.16416993373599373
cheby-hp3-1500-r1,424,0.035126691846045110
cheby-hp3-1500-r1,425,0.25538341124585150
cheby-hp3-1500-r1,426,0.23606889969135686
cheby-hp3-1500-r1,427,0.19854579883264117
cheby-hp3-1500-r1,428,-0.063317163607771860
cheby-hp3-1500-r1,429,-0.20475802894058814
cheby-hp3-1500-r1,430,-0.23082022522380066
cheby-hp3-1500-r1,431,-0.11994965760687595
cheby-hp3-1500-r1,432,0.084289312798472700
cheby-hp3-1500-r1,433,0.20171877435831470
cheby-hp3-1500-r1,434,0.27436158501174085
cheby-hp3-1500-r1,435,0.12761509118822456
cheby-hp3-1500-r1,436,-0.060351026198952940
cheby-hp3-1500-r1,437,-0.24262128192340410
cheby-hp3-1500-r1,438,-0.23678350660701820
cheby-hp3-1500-r1,439,-0.13930032174654652
cheby-hp3-1500-r1,440,0.088255719589286280
cheby-hp3-1500-r1,441,0.22927140702718474
cheby-hp3-1500-r1,442,0.29133344466191163
cheby-hp3-1500-r1,443,0.12985987464532286
cheby-hp3-1500-r1,444,-0.026178605081888986
cheby-hp3-1500-r1,445,-0.23572167121194280
cheby-hp3-1500-r1,446,-0.21984303122574905
cheby-hp3-1500-r1,447,-0.14679426037155194
cheby-hp3-1500-r1,448,0.095122418058143250
cheby-hp3-1500-r1,449,0.18933272402126292
cheby-hp3-1500-r1,450,0.28151171212859055
